,team_name,player_id,transfer_fee_amnt,season_left,season_ord_left,window_left,arrival_fee_amnt,season_in,season_ord_in,window_in,gain
6651,Bayern Munich,45124,16700000.0,2017,2017.2,s,28000000.0,2014.0,2014.2,s,-11300000.0
6652,Bayern Munich,195051,50000.0,2017,2017.2,s,0.0,2014.0,2014.2,s,50000.0
6654,RB Leipzig,341317,15200000.0,2017,2017.2,s,15200000.0,2016.0,2016.2,s,0.0
6656,Borussia Dortmund,288230,135000000.0,2017,2017.2,s,35000000.0,2016.0,2016.2,s,100000000.0
6657,Borussia Dortmund,124502,17000000.0,2017,2017.2,s,10000000.0,2014.0,2014.2,s,7000000.0
6658,Borussia Dortmund,283223,13000000.0,2017,2017.2,s,9750000.0,2016.0,2016.2,s,3250000.0
6659,Borussia Dortmund,29993,12500000.0,2017,2017.2,s,1500000.0,2009.0,2009.2,s,11000000.0
6660,Borussia Dortmund,73782,12000000.0,2017,2017.2,s,9700000.0,2014.0,2014.2,s,2300000.0
6661,Borussia Dortmund,195246,4000000.0,2017,2017.2,s,0.0,2015.0,2015.2,s,4000000.0
6662,Borussia Dortmund,111900,0.0,2017,2017.2,s,3000000.0,2015.0,2015.2,s,-3000000.0
6663,TSG 1899 Hoffenheim,166601,20000000.0,2017,2017.2,s,0.0,2013.0,2013.2,s,20000000.0
6664,TSG 1899 Hoffenheim,129674,7000000.0,2017,2017.2,s,0.0,2013.0,2013.2,s,7000000.0
6665,TSG 1899 Hoffenheim,135343,3000000.0,2017,2017.2,s,4000000.0,2015.0,2015.2,s,-1000000.0
6666,TSG 1899 Hoffenheim,67869,2500000.0,2017,2017.2,s,0.0,2009.0,2009.2,s,2500000.0
6667,TSG 1899 Hoffenheim,185427,50000.0,2017,2017.2,s,0.0,2015.0,2015.2,s,50000.0
6668,TSG 1899 Hoffenheim,184133,0.0,2017,2017.2,s,0.0,2016.0,2016.2,s,0.0
6669,1. FC Köln,189073,250000.0,2017,2017.2,s,0.0,2016.0,2016.2,s,250000.0
6670,Hertha BSC,124732,17000000.0,2017,2017.2,s,0.0,2011.0,2011.2,s,17000000.0
6671,SC Freiburg,143891,20000000.0,2017,2017.2,s,0.0,2014.0,2014.2,s,20000000.0
6674,SC Freiburg,124517,500000.0,2017,2017.2,s,0.0,2013.0,2013.2,s,500000.0
6677,SV Werder Bremen,159471,8000000.0,2017,2017.2,s,5000000.0,2016.0,2016.2,s,3000000.0
6678,SV Werder Bremen,44594,500000.0,2017,2017.2,s,0.0,2010.0,2010.2,s,500000.0
6679,SV Werder Bremen,117476,200000.0,2017,2017.2,s,0.0,2012.0,2012.2,s,200000.0
6680,SV Werder Bremen,117478,100000.0,2017,2017.2,s,0.0,2014.0,2014.2,s,100000.0
6681,SV Werder Bremen,532,0.0,2017,2017.2,s,2000000.0,2009.0,2009.2,s,-2000000.0
6682,SV Werder Bremen,532,0.0,2017,2017.2,s,0.0,2015.0,2015.2,s,0.0
6683,Borussia Mönchengladbach,191422,12000000.0,2017,2017.2,s,0.0,2013.0,2013.2,s,12000000.0
6684,Borussia Mönchengladbach,42783,6000000.0,2017,2017.2,s,2250000.0,2014.0,2014.2,s,3750000.0
6685,Borussia Mönchengladbach,84085,5000000.0,2017,2017.2,s,7500000.0,2016.0,2016.1,w,-2500000.0
6686,Borussia Mönchengladbach,77809,3000000.0,2017,2017.2,s,0.0,2011.0,2011.2,s,3000000.0
6687,Borussia Mönchengladbach,85867,3000000.0,2017,2017.2,s,4000000.0,2015.0,2015.2,s,-1000000.0
6688,Borussia Mönchengladbach,212723,2000000.0,2017,2017.2,s,0.0,2016.0,2016.2,s,2000000.0
6689,Borussia Mönchengladbach,168678,0.0,2017,2017.2,s,0.0,2014.0,2014.2,s,0.0
6690,FC Schalke 04,195782,800000.0,2017,2017.2,s,0.0,2015.0,2015.2,s,800000.0
6692,FC Schalke 04,265159,0.0,2017,2017.2,s,0.0,2016.0,2016.2,s,0.0
6694,Eintracht Frankfurt,53437,4500000.0,2017,2017.2,s,500000.0,2012.0,2012.2,s,4000000.0
6695,Bayer 04 Leverkusen,126414,23300000.0,2017,2017.2,s,15250000.0,2014.0,2014.2,s,8050000.0
6696,Bayer 04 Leverkusen,53418,20000000.0,2017,2017.2,s,0.0,2009.0,2009.1,w,20000000.0
6697,Bayer 04 Leverkusen,53418,20000000.0,2017,2017.2,s,11000000.0,2015.0,2015.2,s,9000000.0
6698,Bayer 04 Leverkusen,50935,17800000.0,2017,2017.2,s,12000000.0,2015.0,2015.2,s,5800000.0
6699,Bayer 04 Leverkusen,43512,12000000.0,2017,2017.2,s,3000000.0,2011.0,2011.2,s,9000000.0
6700,Bayer 04 Leverkusen,58489,6500000.0,2017,2017.2,s,6500000.0,2015.0,2015.2,s,0.0
6701,Bayer 04 Leverkusen,85906,1000000.0,2017,2017.2,s,0.0,2011.0,2011.2,s,1000000.0
6702,Bayer 04 Leverkusen,85906,1000000.0,2017,2017.2,s,500000.0,2016.0,2016.2,s,500000.0
6703,Bayer 04 Leverkusen,237444,0.0,2017,2017.2,s,0.0,2015.0,2015.2,s,0.0
6704,Bayer 04 Leverkusen,170514,0.0,2017,2017.2,s,0.0,2015.0,2015.2,s,0.0
6705,Bayer 04 Leverkusen,261406,0.0,2017,2017.2,s,0.0,2014.0,2014.2,s,0.0
6706,Bayer 04 Leverkusen,267330,0.0,2017,2017.2,s,0.0,2016.0,2016.2,s,0.0
6708,FC Augsburg,51356,2000000.0,2017,2017.2,s,1500000.0,2013.0,2013.2,s,500000.0
6709,FC Augsburg,118847,2000000.0,2017,2017.2,s,1400000.0,2015.0,2015.2,s,600000.0
6711,FC Augsburg,195906,1000000.0,2017,2017.2,s,1000000.0,2015.0,2015.1,w,0.0
6712,FC Augsburg,50303,0.0,2017,2017.2,s,4000000.0,2014.0,2014.2,s,-4000000.0
6714,Hamburger SV,120205,5500000.0,2017,2017.2,s,3000000.0,2015.0,2015.2,s,2500000.0
6715,Hamburger SV,192294,0.0,2017,2017.2,s,0.0,2015.0,2015.2,s,0.0
6716,Hamburger SV,270027,0.0,2017,2017.2,s,0.0,2016.0,2016.2,s,0.0
6717,Hamburger SV,124083,0.0,2017,2017.2,s,0.0,2014.0,2014.2,s,0.0
6718,1.FSV Mainz 05,185245,17000000.0,2017,2017.2,s,6500000.0,2016.0,2016.2,s,10500000.0
6719,1.FSV Mainz 05,152963,2300000.0,2017,2017.2,s,2000000.0,2015.0,2015.2,s,300000.0
6721,VfL Wolfsburg,86784,15000000.0,2017,2017.2,s,8500000.0,2011.0,2011.1,w,6500000.0
6722,VfL Wolfsburg,10471,10000000.0,2017,2017.2,s,16000000.0,2013.0,2013.2,s,-6000000.0
6723,VfL Wolfsburg,231586,7000000.0,2017,2017.2,s,0.0,2016.0,2016.2,s,7000000.0
6724,VfL Wolfsburg,35247,1000000.0,2017,2017.2,s,4000000.0,2011.0,2011.1,w,-3000000.0
6725,VfL Wolfsburg,227967,0.0,2017,2017.2,s,1600000.0,2015.0,2015.2,s,-1600000.0
6726,VfL Wolfsburg,94192,0.0,2017,2017.2,s,0.0,2012.0,2012.2,s,0.0
6727,VfL Wolfsburg,237732,0.0,2017,2017.2,s,0.0,2015.0,2015.1,w,0.0
6728,VfL Wolfsburg,38440,0.0,2017,2017.2,s,9000000.0,2011.0,2011.2,s,-9000000.0
6729,VfL Wolfsburg,158055,0.0,2017,2017.2,s,0.0,2013.0,2013.1,w,0.0
6731,VfB Stuttgart,129513,3000000.0,2017,2017.2,s,1500000.0,2012.0,2012.1,w,1500000.0
6732,VfB Stuttgart,60790,700000.0,2017,2017.2,s,3000000.0,2015.0,2015.2,s,-2300000.0
6733,VfB Stuttgart,49347,600000.0,2017,2017.2,s,3500000.0,2015.0,2015.2,s,-2900000.0
6734,Hannover 96,85164,250000.0,2017,2017.2,s,800000.0,2012.0,2012.1,w,-550000.0
6738,Borussia Dortmund,58864,63750000.0,2017,2017.1,w,13000000.0,2013.0,2013.2,s,50750000.0
6739,Borussia Dortmund,99922,10500000.0,2017,2017.1,w,8000000.0,2016.0,2016.2,s,2500000.0
6740,TSG 1899 Hoffenheim,39743,13000000.0,2017,2017.1,w,2800000.0,2016.0,2016.2,s,10200000.0
6744,SC Freiburg,152733,900000.0,2017,2017.1,w,1200000.0,2016.0,2016.2,s,-300000.0
6746,Eintracht Frankfurt,170522,0.0,2017,2017.1,w,120000.0,2015.0,2015.1,w,-120000.0
6747,Bayer 04 Leverkusen,66058,8000000.0,2017,2017.1,w,8000000.0,2015.0,2015.2,s,0.0
6748,FC Augsburg,156779,500000.0,2017,2017.1,w,0.0,2013.0,2013.1,w,500000.0
6749,FC Augsburg,196231,300000.0,2017,2017.1,w,1000000.0,2016.0,2016.2,s,-700000.0
6751,Hamburger SV,247380,0.0,2017,2017.1,w,850000.0,2016.0,2016.2,s,-850000.0
6753,1.FSV Mainz 05,52595,1500000.0,2017,2017.1,w,3600000.0,2015.0,2015.2,s,-2100000.0
6754,1.FSV Mainz 05,171167,350000.0,2017,2017.1,w,2200000.0,2014.0,2014.2,s,-1850000.0
6756,1.FSV Mainz 05,60394,0.0,2017,2017.1,w,0.0,2015.0,2015.1,w,0.0
6757,VfL Wolfsburg,6288,3000000.0,2017,2017.1,w,1050000.0,2016.0,2016.2,s,1950000.0
6761,Bayern Munich,75615,40000000.0,2018,2018.2,s,30000000.0,2015.0,2015.2,s,10000000.0
6762,Bayern Munich,37666,18000000.0,2018,2018.2,s,39250000.0,2015.0,2015.2,s,-21250000.0
6764,Bayern Munich,126719,5000000.0,2018,2018.2,s,10000000.0,2014.0,2014.2,s,-5000000.0
6765,FC Schalke 04,228948,37000000.0,2018,2018.2,s,0.0,2015.0,2015.2,s,37000000.0
6767,FC Schalke 04,71905,1500000.0,2018,2018.2,s,4000000.0,2016.0,2016.2,s,-2500000.0
6768,FC Schalke 04,422380,150000.0,2018,2018.2,s,0.0,2016.0,2016.2,s,150000.0
6770,FC Schalke 04,315291,0.0,2018,2018.2,s,0.0,2017.0,2017.2,s,0.0
6771,TSG 1899 Hoffenheim,227084,1000000.0,2018,2018.2,s,0.0,2015.0,2015.2,s,1000000.0
6772,TSG 1899 Hoffenheim,160929,700000.0,2018,2018.2,s,0.0,2014.0,2014.2,s,700000.0
6773,TSG 1899 Hoffenheim,161072,600000.0,2018,2018.2,s,0.0,2016.0,2016.2,s,600000.0
6774,TSG 1899 Hoffenheim,196815,500000.0,2018,2018.2,s,0.0,2015.0,2015.2,s,500000.0
6775,Borussia Dortmund,69015,20000000.0,2018,2018.2,s,25000000.0,2017.0,2017.2,s,-5000000.0
6776,Borussia Dortmund,34322,16000000.0,2018,2018.2,s,9900000.0,2013.0,2013.2,s,6100000.0
6777,Borussia Dortmund,338424,7000000.0,2018,2018.2,s,3750000.0,2016.0,2016.2,s,3250000.0
6778,Borussia Dortmund,28947,5000000.0,2018,2018.2,s,11000000.0,2015.0,2015.2,s,-6000000.0
6779,Borussia Dortmund,31095,1000000.0,2018,2018.2,s,7000000.0,2014.0,2014.2,s,-6000000.0
6780,Bayer 04 Leverkusen,72476,25000000.0,2018,2018.2,s,7500000.0,2011.0,2011.1,w,17500000.0
6781,Bayer 04 Leverkusen,202591,20000000.0,2018,2018.2,s,0.0,2015.0,2015.2,s,20000000.0
6782,Bayer 04 Leverkusen,157373,0.0,2018,2018.2,s,255000.0,2014.0,2014.2,s,-255000.0
6783,RB Leipzig,302215,60000000.0,2018,2018.2,s,29750000.0,2016.0,2016.2,s,30250000.0
6784,RB Leipzig,364258,10000000.0,2018,2018.2,s,6000000.0,2016.0,2016.2,s,4000000.0
6787,RB Leipzig,317024,500000.0,2018,2018.2,s,0.0,2017.0,2017.2,s,500000.0
6789,RB Leipzig,160968,200000.0,2018,2018.2,s,800000.0,2016.0,2016.2,s,-600000.0
6790,RB Leipzig,270171,150000.0,2018,2018.2,s,0.0,2016.0,2016.2,s,150000.0
6792,VfB Stuttgart,79501,14000000.0,2018,2018.2,s,2500000.0,2014.0,2014.2,s,11500000.0
6796,VfB Stuttgart,218299,0.0,2018,2018.2,s,1500000.0,2015.0,2015.2,s,-1500000.0
6799,Eintracht Frankfurt,142031,4000000.0,2018,2018.2,s,1000000.0,2016.0,2016.2,s,3000000.0
6801,Borussia Mönchengladbach,99331,25000000.0,2018,2018.2,s,12500000.0,2016.0,2016.2,s,12500000.0
6802,Borussia Mönchengladbach,185077,5500000.0,2018,2018.2,s,6000000.0,2017.0,2017.2,s,-500000.0
6803,Borussia Mönchengladbach,51356,1800000.0,2018,2018.2,s,4200000.0,2009.0,2009.2,s,-2400000.0
6804,Borussia Mönchengladbach,51356,1800000.0,2018,2018.2,s,2000000.0,2017.0,2017.2,s,-200000.0
6805,Borussia Mönchengladbach,253574,650000.0,2018,2018.2,s,0.0,2016.0,2016.2,s,650000.0
6807,Hertha BSC,79377,4500000.0,2018,2018.2,s,500000.0,2014.0,2014.2,s,4000000.0
6808,SV Werder Bremen,91849,20000000.0,2018,2018.2,s,2000000.0,2016.0,2016.1,w,18000000.0
6809,SV Werder Bremen,77108,1300000.0,2018,2018.2,s,1200000.0,2017.0,2017.2,s,100000.0
6810,SV Werder Bremen,192616,800000.0,2018,2018.2,s,600000.0,2015.0,2015.2,s,200000.0
6811,SV Werder Bremen,220656,750000.0,2018,2018.2,s,250000.0,2015.0,2015.1,w,500000.0
6812,SV Werder Bremen,201135,600000.0,2018,2018.2,s,0.0,2016.0,2016.2,s,600000.0
6813,SV Werder Bremen,93309,200000.0,2018,2018.2,s,2500000.0,2015.0,2015.1,w,-2300000.0
6814,FC Augsburg,82243,1500000.0,2018,2018.2,s,1500000.0,2016.0,2016.1,w,0.0
6816,FC Augsburg,89659,100000.0,2018,2018.2,s,1600000.0,2014.0,2014.2,s,-1500000.0
6817,Hannover 96,126534,7000000.0,2018,2018.2,s,2000000.0,2013.0,2013.2,s,5000000.0
6818,Hannover 96,89591,3000000.0,2018,2018.2,s,3000000.0,2015.0,2015.2,s,0.0
6821,Hannover 96,193900,500000.0,2018,2018.2,s,1500000.0,2015.0,2015.1,w,-1000000.0
6822,Hannover 96,333901,0.0,2018,2018.2,s,0.0,2017.0,2017.1,w,0.0
6823,1.FSV Mainz 05,229005,28000000.0,2018,2018.2,s,5000000.0,2017.0,2017.2,s,23000000.0
6824,1.FSV Mainz 05,261905,11000000.0,2018,2018.2,s,0.0,2015.0,2015.2,s,11000000.0
6825,1.FSV Mainz 05,230541,10700000.0,2018,2018.2,s,2800000.0,2015.0,2015.2,s,7900000.0
6826,1.FSV Mainz 05,48870,2500000.0,2018,2018.2,s,2500000.0,2016.0,2016.2,s,0.0
6827,1.FSV Mainz 05,75446,2000000.0,2018,2018.2,s,1200000.0,2014.0,2014.2,s,800000.0
6828,1.FSV Mainz 05,197126,1600000.0,2018,2018.2,s,1750000.0,2017.0,2017.2,s,-150000.0
6829,1.FSV Mainz 05,152241,300000.0,2018,2018.2,s,350000.0,2015.0,2015.2,s,-50000.0
6830,1.FSV Mainz 05,196836,0.0,2018,2018.2,s,0.0,2014.0,2014.2,s,0.0
6831,SC Freiburg,320141,21100000.0,2018,2018.2,s,7930000.0,2016.0,2016.2,s,13170000.0
6832,SC Freiburg,190831,600000.0,2018,2018.2,s,1500000.0,2014.0,2014.1,w,-900000.0
6833,SC Freiburg,74295,350000.0,2018,2018.2,s,750000.0,2016.0,2016.2,s,-400000.0
6834,SC Freiburg,78339,150000.0,2018,2018.2,s,1000000.0,2016.0,2016.2,s,-850000.0
6838,VfL Wolfsburg,32779,0.0,2018,2018.2,s,400000.0,2013.0,2013.2,s,-400000.0
6839,VfL Wolfsburg,290788,0.0,2018,2018.2,s,1500000.0,2017.0,2017.2,s,-1500000.0
6840,VfL Wolfsburg,207580,0.0,2018,2018.2,s,0.0,2016.0,2016.2,s,0.0
6845,Bayern Munich,39743,5000000.0,2018,2018.1,w,13000000.0,2017.0,2017.1,w,-8000000.0
6847,FC Schalke 04,89650,500000.0,2018,2018.1,w,10500000.0,2015.0,2015.2,s,-10000000.0
6848,Borussia Dortmund,315779,64000000.0,2018,2018.1,w,0.0,2015.0,2015.1,w,64000000.0
6850,SV Werder Bremen,106270,3000000.0,2018,2018.1,w,3500000.0,2016.0,2016.2,s,-500000.0
6851,SC Freiburg,190269,200000.0,2018,2018.1,w,0.0,2014.0,2014.2,s,200000.0
6853,Bayern Munich,39728,30500000.0,2019,2019.2,s,35000000.0,2016.0,2016.2,s,-4500000.0
6854,Bayern Munich,258027,20000000.0,2019,2019.2,s,35000000.0,2016.0,2016.2,s,-15000000.0
6855,Bayern Munich,156990,3500000.0,2019,2019.2,s,0.0,2017.0,2017.2,s,3500000.0
6856,Bayern Munich,4360,0.0,2019,2019.2,s,25000000.0,2009.0,2009.2,s,-25000000.0
6857,Borussia Dortmund,229005,32000000.0,2019,2019.2,s,28000000.0,2018.0,2018.2,s,4000000.0
6858,Borussia Dortmund,143891,20000000.0,2019,2019.2,s,20000000.0,2017.0,2017.2,s,0.0
6859,Borussia Dortmund,349066,15000000.0,2019,2019.2,s,8600000.0,2016.0,2016.1,w,6400000.0
6860,Borussia Dortmund,44466,4000000.0,2019,2019.2,s,12000000.0,2016.0,2016.2,s,-8000000.0
6861,Borussia Dortmund,81785,3000000.0,2019,2019.2,s,8000000.0,2014.0,2014.2,s,-5000000.0
6862,RB Leipzig,139396,12000000.0,2019,2019.2,s,15000000.0,2017.0,2017.2,s,-3000000.0
6863,RB Leipzig,118161,0.0,2019,2019.2,s,1700000.0,2016.0,2016.2,s,-1700000.0
6864,Bayer 04 Leverkusen,187492,25000000.0,2019,2019.2,s,500000.0,2013.0,2013.1,w,24500000.0
6865,Bayer 04 Leverkusen,118847,8500000.0,2019,2019.2,s,0.0,2012.0,2012.2,s,8500000.0
6866,Bayer 04 Leverkusen,118847,8500000.0,2019,2019.2,s,2000000.0,2017.0,2017.2,s,6500000.0
6867,Bayer 04 Leverkusen,335100,0.0,2019,2019.2,s,0.0,2018.0,2018.2,s,0.0
6868,Bayer 04 Leverkusen,389079,0.0,2019,2019.2,s,0.0,2018.0,2018.1,w,0.0
6869,Borussia Mönchengladbach,102226,25500000.0,2019,2019.2,s,8000000.0,2015.0,2015.2,s,17500000.0
6870,Borussia Mönchengladbach,344600,8000000.0,2019,2019.2,s,250000.0,2017.0,2017.2,s,7750000.0
6871,Borussia Mönchengladbach,331634,0.0,2019,2019.2,s,0.0,2018.0,2018.2,s,0.0
6872,VfL Wolfsburg,311489,5000000.0,2019,2019.2,s,11500000.0,2017.0,2017.2,s,-6500000.0
6873,VfL Wolfsburg,401923,3500000.0,2019,2019.2,s,3500000.0,2016.0,2016.1,w,0.0
6874,VfL Wolfsburg,296378,2500000.0,2019,2019.2,s,0.0,2017.0,2017.2,s,2500000.0
6875,VfL Wolfsburg,216443,1500000.0,2019,2019.2,s,12000000.0,2016.0,2016.1,w,-10500000.0
6876,VfL Wolfsburg,183780,300000.0,2019,2019.2,s,0.0,2013.0,2013.1,w,300000.0
6878,Eintracht Frankfurt,181375,50000000.0,2019,2019.2,s,12000000.0,2017.0,2017.2,s,38000000.0
6879,Eintracht Frankfurt,234625,450000.0,2019,2019.2,s,1000000.0,2016.0,2016.1,w,-550000.0
6881,Eintracht Frankfurt,207578,100000.0,2019,2019.2,s,100000.0,2016.0,2016.1,w,0.0
6882,Eintracht Frankfurt,60761,0.0,2019,2019.2,s,1200000.0,2016.0,2016.2,s,-1200000.0
6884,TSG 1899 Hoffenheim,333241,44000000.0,2019,2019.2,s,2200000.0,2015.0,2015.2,s,41800000.0
6885,TSG 1899 Hoffenheim,125858,32000000.0,2019,2019.2,s,4700000.0,2016.0,2016.2,s,27300000.0
6886,TSG 1899 Hoffenheim,85867,25500000.0,2019,2019.2,s,3000000.0,2017.0,2017.2,s,22500000.0
6887,TSG 1899 Hoffenheim,232454,9000000.0,2019,2019.2,s,0.0,2014.0,2014.2,s,9000000.0
6888,TSG 1899 Hoffenheim,185077,7000000.0,2019,2019.2,s,0.0,2013.0,2013.2,s,7000000.0
6889,TSG 1899 Hoffenheim,185077,7000000.0,2019,2019.2,s,5500000.0,2018.0,2018.2,s,1500000.0
6890,TSG 1899 Hoffenheim,160668,850000.0,2019,2019.2,s,500000.0,2015.0,2015.2,s,350000.0
6891,TSG 1899 Hoffenheim,284010,500000.0,2019,2019.2,s,0.0,2017.0,2017.2,s,500000.0
6892,Fortuna Düsseldorf,112930,10000000.0,2019,2019.2,s,1500000.0,2018.0,2018.2,s,8500000.0
6893,Fortuna Düsseldorf,125103,1500000.0,2019,2019.2,s,2000000.0,2018.0,2018.2,s,-500000.0
6895,Fortuna Düsseldorf,346329,0.0,2019,2019.2,s,0.0,2018.0,2018.2,s,0.0
6897,Hertha BSC,186368,22400000.0,2019,2019.2,s,10500000.0,2018.0,2018.2,s,11900000.0
6898,Hertha BSC,196382,45000.0,2019,2019.2,s,0.0,2014.0,2014.2,s,45000.0
6899,Hertha BSC,243805,0.0,2019,2019.2,s,0.0,2018.0,2018.2,s,0.0
6900,1.FSV Mainz 05,182894,25000000.0,2019,2019.2,s,5000000.0,2016.0,2016.2,s,20000000.0
6901,1.FSV Mainz 05,142281,2000000.0,2019,2019.2,s,2300000.0,2011.0,2011.2,s,-300000.0
6902,1.FSV Mainz 05,142281,2000000.0,2019,2019.2,s,3800000.0,2017.0,2017.1,w,-1800000.0
6903,1.FSV Mainz 05,160954,0.0,2019,2019.2,s,0.0,2015.0,2015.2,s,0.0
6904,1.FSV Mainz 05,282169,0.0,2019,2019.2,s,60000.0,2016.0,2016.1,w,-60000.0
6905,1.FSV Mainz 05,127177,0.0,2019,2019.2,s,1000000.0,2015.0,2015.2,s,-1000000.0
6906,1.FSV Mainz 05,88684,0.0,2019,2019.2,s,1000000.0,2015.0,2015.1,w,-1000000.0
6908,SC Freiburg,152963,2500000.0,2019,2019.2,s,2300000.0,2017.0,2017.2,s,200000.0
6909,SC Freiburg,280387,1500000.0,2019,2019.2,s,1500000.0,2016.0,2016.1,w,0.0
6912,FC Schalke 04,237662,11000000.0,2019,2019.2,s,26500000.0,2016.0,2016.2,s,-15500000.0
6913,FC Schalke 04,58949,1800000.0,2019,2019.2,s,12500000.0,2017.0,2017.2,s,-10700000.0
6914,FC Augsburg,85789,9000000.0,2019,2019.2,s,10500000.0,2016.0,2016.2,s,-1500000.0
6915,FC Augsburg,70285,4000000.0,2019,2019.2,s,5200000.0,2016.0,2016.2,s,-1200000.0
6916,FC Augsburg,196231,2000000.0,2019,2019.2,s,1000000.0,2016.0,2016.2,s,1000000.0
6918,FC Augsburg,111881,0.0,2019,2019.2,s,1500000.0,2016.0,2016.2,s,-1500000.0
6919,FC Augsburg,161079,0.0,2019,2019.2,s,0.0,2017.0,2017.2,s,0.0
6920,FC Augsburg,54137,0.0,2019,2019.2,s,1000000.0,2014.0,2014.2,s,-1000000.0
6921,FC Augsburg,380273,0.0,2019,2019.2,s,0.0,2018.0,2018.2,s,0.0
6922,FC Augsburg,324760,0.0,2019,2019.2,s,300000.0,2017.0,2017.2,s,-300000.0
6923,1. FC Köln,270541,6000000.0,2019,2019.2,s,3800000.0,2016.0,2016.2,s,2200000.0
6925,1. FC Köln,400546,0.0,2019,2019.2,s,0.0,2017.0,2017.2,s,0.0
6937,Borussia Dortmund,196792,20000000.0,2019,2019.1,w,2500000.0,2015.0,2015.2,s,17500000.0
6938,Borussia Dortmund,293281,9000000.0,2019,2019.1,w,0.0,2017.0,2017.2,s,9000000.0
6939,RB Leipzig,517894,18000000.0,2019,2019.1,w,15000000.0,2018.0,2018.2,s,3000000.0
6943,TSG 1899 Hoffenheim,82863,500000.0,2019,2019.1,w,5000000.0,2016.0,2016.2,s,-4500000.0
6945,FC Schalke 04,227102,100000.0,2019,2019.1,w,0.0,2016.0,2016.2,s,100000.0
6949,Bayern Munich,60444,22000000.0,2020,2020.2,s,25000000.0,2013.0,2013.2,s,-3000000.0
6950,Bayern Munich,343337,0.0,2020,2020.2,s,3000000.0,2019.0,2019.2,s,-3000000.0
6951,Borussia Dortmund,43512,4000000.0,2020,2020.2,s,12000000.0,2017.0,2017.2,s,-8000000.0
6952,Borussia Dortmund,251295,500000.0,2020,2020.2,s,0.0,2016.0,2016.2,s,500000.0
6953,RB Leipzig,170527,53000000.0,2020,2020.2,s,22200000.0,2016.0,2016.2,s,30800000.0
6955,RB Leipzig,508961,0.0,2020,2020.2,s,0.0,2019.0,2019.2,s,0.0
6957,Borussia Mönchengladbach,19819,0.0,2020,2020.2,s,5000000.0,2013.0,2013.2,s,-5000000.0
6958,Bayer 04 Leverkusen,309400,80000000.0,2020,2020.2,s,0.0,2016.0,2016.2,s,80000000.0
6959,Bayer 04 Leverkusen,82009,11000000.0,2020,2020.2,s,20000000.0,2016.0,2016.2,s,-9000000.0
6960,TSG 1899 Hoffenheim,257814,7200000.0,2020,2020.2,s,138000.0,2016.0,2016.2,s,7062000.0
6961,TSG 1899 Hoffenheim,93844,7000000.0,2020,2020.2,s,6000000.0,2018.0,2018.2,s,1000000.0
6962,TSG 1899 Hoffenheim,68033,3000000.0,2020,2020.2,s,3900000.0,2014.0,2014.2,s,-900000.0
6963,TSG 1899 Hoffenheim,327911,0.0,2020,2020.2,s,1000000.0,2015.0,2015.2,s,-1000000.0
6964,TSG 1899 Hoffenheim,10329,0.0,2020,2020.2,s,0.0,2013.0,2013.2,s,0.0
6965,VfL Wolfsburg,278343,7000000.0,2020,2020.2,s,1000000.0,2017.0,2017.2,s,6000000.0
6966,VfL Wolfsburg,170463,4000000.0,2020,2020.2,s,7000000.0,2018.0,2018.2,s,-3000000.0
6967,VfL Wolfsburg,439914,0.0,2020,2020.2,s,0.0,2019.0,2019.2,s,0.0
6968,VfL Wolfsburg,284346,0.0,2020,2020.2,s,0.0,2016.0,2016.2,s,0.0
6969,VfL Wolfsburg,289507,0.0,2020,2020.2,s,1000000.0,2015.0,2015.2,s,-1000000.0
6970,SC Freiburg,196095,15000000.0,2020,2020.2,s,5000000.0,2018.0,2018.2,s,10000000.0
6971,SC Freiburg,328784,13000000.0,2020,2020.2,s,3500000.0,2017.0,2017.2,s,9500000.0
6972,SC Freiburg,93763,7000000.0,2020,2020.2,s,0.0,2011.0,2011.1,w,7000000.0
6973,SC Freiburg,195246,1300000.0,2020,2020.2,s,4000000.0,2017.0,2017.2,s,-2700000.0
6974,SC Freiburg,192167,1000000.0,2020,2020.2,s,0.0,2018.0,2018.2,s,1000000.0
6975,SC Freiburg,77108,500000.0,2020,2020.2,s,1300000.0,2018.0,2018.2,s,-800000.0
6976,SC Freiburg,324851,150000.0,2020,2020.2,s,0.0,2019.0,2019.2,s,150000.0
6977,SC Freiburg,274989,0.0,2020,2020.2,s,0.0,2018.0,2018.2,s,0.0
6978,SC Freiburg,67869,0.0,2020,2020.2,s,2500000.0,2017.0,2017.2,s,-2500000.0
6979,Eintracht Frankfurt,187587,6700000.0,2020,2020.2,s,4500000.0,2018.0,2018.2,s,2200000.0
6980,Eintracht Frankfurt,215864,3000000.0,2020,2020.2,s,1250000.0,2015.0,2015.2,s,1750000.0
6981,Eintracht Frankfurt,213670,2000000.0,2020,2020.2,s,3500000.0,2018.0,2018.2,s,-1500000.0
6982,Eintracht Frankfurt,31067,0.0,2020,2020.2,s,1000000.0,2017.0,2017.2,s,-1000000.0
6983,Hertha BSC,232418,7000000.0,2020,2020.2,s,4200000.0,2016.0,2016.2,s,2800000.0
6984,Hertha BSC,182579,2000000.0,2020,2020.2,s,2500000.0,2017.0,2017.2,s,-500000.0
6985,Hertha BSC,193877,800000.0,2020,2020.2,s,2000000.0,2018.0,2018.2,s,-1200000.0
6986,Hertha BSC,342966,150000.0,2020,2020.2,s,0.0,2018.0,2018.2,s,150000.0
